time,geotop_surface_water_m2,geotop_soilwater_m2,geotop_unsat_soilwater_m2,geotop_groundwt_soilwater_m2,geotop_topsoilmoisture_m,geotop_qsub_m2persec_outlet,geotop_qsub_m2persec_slab1,geotop_qsub_m2persec_slab2,geotop_qsup_m2persec_outlet,geotop_qsup_m2persec_slab1,geotop_qsup_m2persec_slab2
18000,0,29.0845247527371,17.1689542224167,11.9155705303205,4.36246899142861,0,0.0858418827835829,0.253568475479072,0,0,0
18360,0,29.0853036779508,16.9956016367489,12.089702041202,4.34447495639324,0,0.0892080771196505,0.246466721162544,0,0,0
18720,0,29.0861298614662,16.8521474255339,12.2339824359324,4.3273640088737,0,0.0910795588873658,0.239731155330931,0,0,0
19080,0,29.0869893198346,16.7634535354489,12.3235357843857,4.31108302995563,0,0.09157987629496,0.233439714808477,0,0,0
19440,0,29.0878863816746,16.6300205746088,12.4578658070657,4.29554994404316,0,0.0910402014506395,0.227517711278192,0,0,0
19800,0,29.0887949509119,16.5413757953928,12.5474191555191,4.2807409632951,0,0.0897280312364046,0.221984784635716,0,0,0
20160,0,29.0897095627931,16.4477618727954,12.6419476899976,4.26666697114706,0,0.0878862842473191,0.216773113374786,0,0,0
20520,0,29.0906241852386,16.3839990769136,12.706625108325,4.2533969823271,0,0.0856998559270488,0.211720664944587,0,0,0
20880,0,29.0915406249441,16.2903869821405,12.8011536428036,4.24102698266506,0,0.0832514924850385,0.206613181041685,0,0,0
21240,0,29.0924640702281,16.2117074510215,12.8807566192065,4.22977099008858,0,0.0806372321612078,0.201695957832213,0,0,0
21600,0,29.0933629414509,16.1180777877658,12.9752851536851,4.21982900425792,0,0.0779623839754787,0.19687585753511,0,0,0
21960,0,29.0942521002955,16.0841406444341,13.0101114558614,4.21129801496863,0,0.0752993710712044,0.192102214911792,0,0,0
22320,0,29.0951246556308,16.020335781442,13.0747888741888,4.20413898862898,0,0.0727310257288379,0.1874511956745,0,0,0
22680,0,29.0959874693967,15.9565211768805,13.1394662925162,4.19815601594746,0,0.0701715437051537,0.182913124312799,0,0,0
23040,0,29.0968398038469,15.9076216510789,13.1892181527681,4.19321200624108,0,0.0673644415467207,0.17846648642624,0,0,0
23400,0,29.0976779254901,15.8437823543946,13.2538955710955,4.18920698575675,0,0.0646266297844824,0.174093010174496,0,0,0
23760,0,29.0984936002207,15.8197220989993,13.2787715012214,4.18608200736344,0,0.0621740354772575,0.169793391159972,0,0,0
24120,0,29.0992793343671,15.7458800427678,13.3533992915992,4.18383299559355,0,0.059461452820577,0.165541808339424,0,0,0
24480,0,29.1000658842879,15.7118402905124,13.3882255937755,4.18247204087675,0,0.0568471853319869,0.161352285212927,0,0,0
24840,0,29.1008289636628,15.6479259515598,13.4529030121029,4.18196598812938,0,0.0545079335876178,0.157224706021101,0,0,0
25200,0,29.1015744839147,15.6088699836102,13.4927045003044,4.18236697651446,0,0.0519011066055595,0.153171800011146,0,0,0
25560,0,29.1022988349888,15.5896935905836,13.5126052444052,4.18366900458932,0,0.0496751695139187,0.149194156423723,0,0,0
25920,0,29.1030024205559,15.5257197578233,13.5772826627326,4.18593002296984,0,0.04721783134866,0.145160802625993,0,0,0
26280,0,29.1036892488742,15.4915802839653,13.6121089649089,4.1891549937427,0,0.0449853434589991,0.14120063288609,0,0,0
26640,0,29.1043693537942,15.4474837146586,13.6568856391356,4.1934120003134,0,0.0426988950421848,0.137329507076517,0,0,0
27000,0,29.1050331437796,15.4133212024677,13.6917119413119,4.19863398373127,0,0.0405136679475882,0.133551835467944,0,0,0
27360,0,29.1056851897809,15.359246202192,13.7464389875889,4.20490196160972,0,0.0383232096985809,0.129867232840031,0,0,0
27720,0,29.1063212312922,15.3399814996026,13.7663397316897,4.21215898543596,0,0.0362455433945988,0.126324331888616,0,0,0
28080,0,29.1069356127525,15.2958192068362,13.8111164059163,4.22036398388445,0,0.0340783793839661,0.122849193602415,0,0,0
28440,0,29.1075289812767,15.2814870172848,13.8260419639919,4.22930900007486,0,0.0321261172799704,0.119432961997643,0,0,0
28800,0,29.1081175181693,15.2124229498248,13.8956945683445,4.23893200978637,0,0.0299826239735809,0.116095516314795,0,0,0
29160,0,29.1086906130792,15.2129960447347,13.8956945683445,4.24878101050854,0,0.0281433230746805,0.112832056547029,0,0,0
29520,0,29.109248932026,15.1339513872786,13.9752975447475,4.25876798294485,0,0.0261196598354066,0.109655638372535,0,0,0
29880,0,29.10979759327,15.1295248624973,13.9802727307727,4.26839600875974,0,0.0243708210978709,0.10657548584813,0,0,0
30240,0,29.1103303077573,15.1002064608335,14.0101238469238,4.27757400460541,0,0.0226738773184975,0.103587346128146,0,0,0
30600,0,29.1108443265234,15.0459934333226,14.0648508932008,4.28662301413715,0,0.0209512075045879,0.10068208804479,0,0,0
30960,8.52930024266243e-05,29.1098644038422,15.0450135106414,14.0648508932008,4.29325502924621,0,0.0229073655295492,0.0977714516018104,1.45174332115574e-05,0,0
31320,0.000101227000355721,29.1053981225859,15.0156712992592,14.0897268233267,4.29645496420562,0,0.0283023425494377,0.0949471648932668,1.93135206340714e-05,0,0
31680,0.000107382997870445,29.0984680966789,15.0087412733522,14.0897268233267,4.29848699830472,0,0.0333269212170824,0.0922866623517576,2.13104870891341e-05,0,0
32040,0.000110863998532295,29.0896095679991,14.9799820005716,14.1096275674275,4.29971501044929,0,0.0376567919447899,0.0898104274940595,2.24742427185685e-05,0,0
32400,0.000113150000572205,29.0791900448747,14.9546369193717,14.124553125503,4.30034799873829,0,0.041409021020627,0.0875224868909844,2.32518995219179e-05,0,0
32760,0.000114780999720097,29.0674712003097,14.9429180748067,14.124553125503,4.30046500079334,0,0.0446558299033579,0.0854121433735543,2.38131862495668e-05,0,0
33120,0.000116007998585701,29.0546625346202,14.9350845951423,14.1195779394779,4.30015102773905,0,0.0474710821061074,0.0834638261920876,2.42389644018147e-05,0,0
33480,0.000116965003311634,29.0409247076648,14.9412475122876,14.0996771953771,4.29951398447156,0,0.0499214889378646,0.0816377679400107,2.45731444160504e-05,0,0
33840,0.000117730997502804,29.0263903372492,14.9217379558469,14.1046523814023,4.29855099506676,0,0.052061059658058,0.0799074049258917,2.48419420013184e-05,0,0
34200,0.000118354998528957,29.0111545827365,14.901527015309,14.1096275674275,4.29735598526895,0,0.0539341983496348,0.0782697745172153,2.50617760413067e-05,0,0
34560,0.000118872001767159,28.9953132847071,14.9006112753552,14.0947020093519,4.29591398872435,0,0.0555746852564002,0.0767219364940048,2.52445014170898e-05,0,0
34920,0.000119303002953529,28.9789421499664,14.8742897685641,14.1046523814023,4.29428098723292,0,0.0570112918248952,0.0752626132622571,2.53972364982281e-05,0,0
35280,0.000119664996862412,28.9621097321178,14.872382908791,14.0897268233267,4.29245101101696,0,0.0582665084651142,0.0738797193867084,2.55258018641997e-05,0,0
35640,0.000119970999658108,28.9448710241695,14.8700697589184,14.0748012652512,4.29046300798655,0,0.0593595434989666,0.0725628913600562,2.56346839262587e-05,0,0
36000,0.000120228998363018,28.9272962195218,14.8723956983713,14.0549005211504,4.28831998072565,0,0.0603080897612669,0.0712937828698553,2.5726629135579e-05,0,0
36360,0.000120448999106884,28.9094220359056,14.8644718868055,14.0449501491001,4.28604399599135,0,0.0611273743554906,0.0700603489333079,2.58051366680636e-05,0,0
36720,0.000120633997023106,28.8912808110943,14.8513058480194,14.0399749630749,4.28366800025105,0,0.061828932141582,0.0688643165519259,2.58712274382293e-05,0,0
37080,0.000120789997279644,28.8729161964857,14.8428916054611,14.0300245910245,4.28116800263524,0,0.0624226924581735,0.0677123505575672,2.59270112934891e-05,0,0
37440,0.00012092000246048,28.8543539633452,14.8392549303962,14.015099032949,4.27858900465071,0,0.0629182138358806,0.0666083281174868,2.59735363239248e-05,0,0
37800,0.000121027000248432,28.835630956084,14.8304822951854,14.0051486608986,4.27593397721648,0,0.0633242369157468,0.0655413418889245,2.60118527116528e-05,0,0
38160,0.000121114000678062,28.8167729726566,14.8265498698336,13.990223102823,4.27321198396385,0,0.0636482468635814,0.064512805218333,2.60430246074898e-05,0,0
38520,0.000121183000504971,28.7978214746672,14.8324743019701,13.9653471726971,4.27041599713266,0,0.0638969120349108,0.0635146352503869,2.60677575786812e-05,0,0
38880,0.000121234998106956,28.7787833249823,14.8184113383104,13.9603719866719,4.2675810046494,0,0.0640767999902788,0.0625357947927833,2.60864023110834e-05,0,0
39240,0.000121273003518581,28.7596896776081,14.8142432490118,13.9454464285964,4.26468898914754,0,0.0641930293284362,0.0615741420163097,2.61000332494594e-05,0,0
39600,0.000121297001838684,28.740552315728,14.8100314452072,13.9305208705208,4.26177300140262,0,0.0642507911862304,0.0606424124188267,2.61086419018659e-05,0,0
39960,0.000121307998895645,28.7213818484883,14.8008113500179,13.9205704984704,4.25881798565388,0,0.0642546051943307,0.0597402628025531,2.61125871340975e-05,0,0
40320,0.000121308997273445,28.7022046583138,14.796559717919,13.9056449403949,4.25582600384951,0,0.0642090816444348,0.0588289682348456,2.61129453173937e-05,0,0
40680,0.000121298998594284,28.6830375713073,14.7972933750132,13.8857441962941,4.25283002667129,0,0.0641177943765393,0.0579466223469785,2.61093582271287e-05,0,0
41040,0.000121279999613762,28.6638898321412,14.7930711939226,13.8708186382186,4.24979905225337,0,0.063985322858864,0.0570868357179898,2.61025427641694e-05,0,0
41400,0.000121252000331879,28.6447802931491,14.7739616549305,13.8708186382186,4.24675902724266,0,0.0638148683589457,0.0562420419170754,2.609249994005e-05,0,0
41760,0.000121215999126434,28.625719605457,14.7847520833896,13.8409675220674,4.24369498342276,0,0.0636096191039405,0.0554160400636743,2.60795892458658e-05,0,0
42120,0.000121172003448009,28.6067223046419,14.7707299685996,13.8359923360423,4.24064601399004,0,0.0633724984253674,0.0546067163546242,2.60638150572067e-05,0,0
42480,0.000121120996773243,28.587782383367,14.7667156054003,13.8210667779667,4.23759999126196,0,0.063105673157034,0.0538401120779353,2.60455319282753e-05,0,0
42840,0.000121063999831676,28.5689275143023,14.757811108386,13.8111164059163,4.2345340102911,0,0.0628121784420168,0.053101535630724,2.60251076850526e-05,0,0
43200,0.000121000997722149,28.5501532478949,14.7440120280038,13.8061412198911,4.23148302920163,0,0.0624942648077267,0.0523822689858777,2.6002539012294e-05,0,0
43560,0.000120931997895241,28.5314701316656,14.7551800279256,13.77629010374,4.22842096164823,0,0.0621540188862566,0.0516852488719887,2.59778308183949e-05,0,0
43920,0.000120857998728752,28.5128795423209,14.7465398106312,13.7663397316897,4.22536100819707,0,0.0617934533236218,0.05100501726001,2.5951342850288e-05,0,0
44280,0.000120778001844883,28.4943943335687,14.7479553459798,13.7464389875889,4.2223340254277,0,0.0614149574100299,0.0503378209712313,2.59227201616281e-05,0,0
44640,0.000120695002377033,28.476031820995,14.729592833406,13.7464389875889,4.21930297464132,0,0.0610202592822774,0.0496830420374852,2.58930365121113e-05,0,0
45000,0.000120607003569603,28.4577775249029,14.7312392814148,13.7265382434882,4.21628003008664,0,0.0606110932791437,0.0490349198363123,2.58615797751026e-05,0,0
45360,0.000120513997972012,28.4396456663473,14.7330081669599,13.7066374993874,4.21327299810946,0,0.0601883413494981,0.0483950831517867,2.58283498999193e-05,0,0
45720,0.00012041799724102,28.4216486359637,14.7249615086267,13.6966871273371,4.21027102507651,0,0.0597536453237451,0.0477594781048988,2.57940678233148e-05,0,0
46080,0.000120319001376629,28.4037698873277,14.7120579460159,13.6917119413119,4.20729399472475,0,0.0593078872343754,0.0471429101058109,2.57587352548377e-05,0,0
46440,0.000120214998722076,28.3860252433886,14.7092388601523,13.6767863832363,4.20431403256953,0,0.058852328934991,0.0465454230770041,2.5721636585208e-05,0,0
46800,0.000120108999311924,28.3684182144883,14.7115325753527,13.6568856391356,4.20138300769031,0,0.0583884563987589,0.0459198085930117,2.56838476659808e-05,0,0
